YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 06 06 15 30 337 3.0 4.0 99.00 99.00 99.00 999 1014.3 14.1 15.7 13.7 99.0 99.00 
2019 06 06 15 40 339 3.4 4.7 1.55 9.09 7.81 305 1014.4 14.2 15.7 13.9 99.0 99.00 
2019 06 06 15 50 327 3.6 5.2 99.00 99.00 99.00 999 1014.5 14.2 15.7 13.9 99.0 99.00 
2019 06 06 16 00 318 3.8 5.8 99.00 99.00 99.00 999 1014.5 14.2 15.7 13.9 99.0 99.00 
2019 06 06 16 10 316 4.3 5.5 99.00 99.00 99.00 999 1014.6 14.1 15.7 13.7 99.0 99.00 
2019 06 06 16 20 323 3.6 4.9 99.00 99.00 99.00 999 1014.6 14.1 15.7 13.7 99.0 99.00 
2019 06 06 16 30 320 3.3 5.8 99.00 99.00 99.00 999 1014.6 14.2 15.7 13.8 99.0 99.00 
2019 06 06 16 40 312 4.2 5.6 1.65 10.00 7.80 299 1014.6 14.2 15.7 13.8 99.0 99.00 
2019 06 06 16 50 316 4.7 6.3 99.00 99.00 99.00 999 1014.7 14.2 15.7 13.8 99.0 99.00 
2019 06 06 17 00 307 4.6 5.8 99.00 99.00 99.00 999 1014.8 14.2 15.7 13.7 99.0 99.00 
2019 06 06 17 10 307 4.2 5.8 99.00 99.00 99.00 999 1014.8 14.2 15.7 13.7 99.0 99.00 
2019 06 06 17 20 308 4.5 6.1 99.00 99.00 99.00 999 1015.0 14.2 15.7 13.6 99.0 99.00 
2019 06 06 17 30 308 4.5 5.7 99.00 99.00 99.00 999 1014.9 14.2 15.7 13.6 99.0 99.00 
2019 06 06 17 40 305 4.7 6.0 1.49 9.09 7.43 304 1015.0 14.3 15.7 13.6 99.0 99.00 
2019 06 06 17 50 312 4.8 6.3 99.00 99.00 99.00 999 1015.0 14.3 15.7 13.6 99.0 99.00 
2019 06 06 18 00 309 4.7 6.1 99.00 99.00 99.00 999 1015.1 14.3 15.7 13.6 99.0 99.00 
2019 06 06 18 10 317 4.4 5.6 99.00 99.00 99.00 999 1015.1 14.3 15.7 13.6 99.0 99.00 
2019 06 06 18 20 309 4.4 5.6 99.00 99.00 99.00 999 1015.3 14.3 15.7 13.5 99.0 99.00 
2019 06 06 18 30 312 4.2 6.1 99.00 99.00 99.00 999 1015.3 14.4 15.7 13.5 99.0 99.00 
2019 06 06 18 40 311 4.2 5.3 1.64 9.09 7.35 305 1015.3 14.5 15.7 13.5 99.0 99.00 
2019 06 06 18 50 314 4.2 6.0 99.00 99.00 99.00 999 1015.3 14.5 15.7 13.5 99.0 99.00 
2019 06 06 19 00 313 3.9 5.7 99.00 99.00 99.00 999 1015.2 14.5 15.7 13.5 99.0 99.00 
2019 06 06 19 10 318 4.1 5.7 99.00 99.00 99.00 999 1015.2 14.5 15.7 13.4 99.0 99.00 
2019 06 06 19 20 318 4.2 5.5 99.00 99.00 99.00 999 1015.3 14.7 15.8 13.6 99.0 99.00 
2019 06 06 19 30 321 3.9 5.0 99.00 99.00 99.00 999 1015.3 14.7 15.8 13.6 99.0 99.00 
2019 06 06 19 40 315 3.8 5.3 1.70 10.00 7.43 308 1015.2 14.8 15.8 13.6 99.0 99.00 
2019 06 06 19 50 310 4.6 6.4 99.00 99.00 99.00 999 1015.1 14.9 15.8 13.8 99.0 99.00 
2019 06 06 20 00 305 5.3 6.7 99.00 99.00 99.00 999 1015.1 14.8 15.8 13.8 99.0 99.00 
2019 06 06 20 10 306 5.2 6.3 99.00 99.00 99.00 999 1015.1 14.8 15.8 13.8 99.0 99.00 
2019 06 06 20 20 315 4.7 6.0 99.00 99.00 99.00 999 1015.0 14.8 15.8 13.8 99.0 99.00 
2019 06 06 20 30 314 5.1 6.5 99.00 99.00 99.00 999 1014.8 14.7 15.8 13.6 99.0 99.00 
2019 06 06 20 40 316 4.8 6.8 1.76 9.09 7.12 305 1014.9 14.8 15.8 13.7 99.0 99.00 
2019 06 06 20 50 316 4.9 6.1 99.00 99.00 99.00 999 1014.8 14.7 15.8 13.7 99.0 99.00 
2019 06 06 21 00 314 5.2 7.0 99.00 99.00 99.00 999 1014.8 14.8 15.8 13.7 99.0 99.00 
2019 06 06 21 10 312 5.1 6.6 99.00 99.00 99.00 999 1014.6 14.8 15.8 13.7 99.0 99.00 
2019 06 06 21 20 310 5.6 7.2 99.00 99.00 99.00 999 1014.5 14.8 15.8 13.7 99.0 99.00 
2019 06 06 21 30 308 5.4 6.8 99.00 99.00 99.00 999 1014.4 14.9 15.8 13.8 99.0 99.00 
2019 06 06 21 40 320 5.6 7.0 1.73 9.09 6.79 307 1014.4 14.7 15.8 13.7 99.0 99.00 
2019 06 06 21 50 311 5.3 7.1 99.00 99.00 99.00 999 1014.4 14.7 15.8 13.7 99.0 99.00 
2019 06 06 22 00 312 5.6 7.9 99.00 99.00 99.00 999 1014.4 14.7 15.8 13.7 99.0 99.00 
2019 06 06 22 10 319 5.9 7.4 99.00 99.00 99.00 999 1014.4 14.7 15.8 13.6 99.0 99.00 
2019 06 06 22 20 314 6.0 7.4 99.00 99.00 99.00 999 1014.4 14.6 15.8 13.6 99.0 99.00 
2019 06 06 22 30 320 5.7 7.4 99.00 99.00 99.00 999 1014.4 14.7 15.8 13.6 99.0 99.00 
2019 06 06 22 40 322 5.7 6.9 1.74 9.09 6.62 302 1014.3 14.7 15.8 13.5 99.0 99.00 
2019 06 06 22 50 319 5.4 7.3 99.00 99.00 99.00 999 1014.3 14.7 15.8 13.5 99.0 99.00 
2019 06 06 23 00 317 5.7 7.4 99.00 99.00 99.00 999 1014.3 14.7 15.8 13.6 99.0 99.00 
2019 06 06 23 10 322 5.5 7.2 99.00 99.00 99.00 999 1014.3 14.7 15.8 13.6 99.0 99.00 
2019 06 06 23 20 321 5.8 7.4 99.00 99.00 99.00 999 1014.2 14.7 15.8 13.6 99.0 99.00 
2019 06 06 23 30 323 5.8 7.5 99.00 99.00 99.00 999 1014.2 14.7 15.8 13.6 99.0 99.00 
2019 06 06 23 40 329 5.2 6.6 1.83 9.09 6.69 305 1014.3 14.7 15.8 13.7 99.0 99.00 
2019 06 06 23 50 329 4.9 6.6 99.00 99.00 99.00 999 1014.3 14.6 15.8 13.6 99.0 99.00 
2019 06 07 00 00 332 4.5 6.4 99.00 99.00 99.00 999 1014.3 14.7 15.8 13.7 99.0 99.00 
2019 06 07 00 10 322 5.0 7.0 99.00 99.00 99.00 999 1014.2 14.8 15.8 13.8 99.0 99.00 
2019 06 07 00 20 320 5.6 7.6 99.00 99.00 99.00 999 1014.1 14.7 15.8 13.6 99.0 99.00 
2019 06 07 00 30 318 5.3 6.8 99.00 99.00 99.00 999 1014.1 14.7 15.8 13.6 99.0 99.00 
2019 06 07 00 40 313 5.4 7.5 1.74 9.09 6.65 306 1014.2 14.7 15.8 13.5 99.0 99.00 
2019 06 07 00 50 315 5.3 7.6 99.00 99.00 99.00 999 1014.2 14.6 15.8 13.4 99.0 99.00 
2019 06 07 01 00 316 5.1 7.1 99.00 99.00 99.00 999 1014.2 14.6 15.8 13.5 99.0 99.00 
2019 06 07 01 10 313 5.9 7.9 99.00 99.00 99.00 999 1014.2 14.6 15.8 13.5 99.0 99.00 
2019 06 07 01 20 320 5.6 7.5 99.00 99.00 99.00 999 1014.1 14.5 15.8 13.5 99.0 99.00 
2019 06 07 01 30 323 5.6 7.4 99.00 99.00 99.00 999 1014.0 14.5 15.8 13.7 99.0 99.00 
2019 06 07 01 40 324 6.0 7.7 1.72 9.09 6.54 299 1014.1 14.5 15.8 13.8 99.0 99.00 
2019 06 07 01 50 324 6.3 8.1 99.00 99.00 99.00 999 1014.1 14.4 15.8 13.7 99.0 99.00 
2019 06 07 02 00 323 6.5 8.7 99.00 99.00 99.00 999 1014.1 14.4 15.7 13.8 99.0 99.00 
2019 06 07 02 10 323 6.8 8.6 99.00 99.00 99.00 999 1014.1 14.3 15.7 13.7 99.0 99.00 
2019 06 07 02 20 322 7.0 9.1 99.00 99.00 99.00 999 1014.1 14.0 15.7 13.4 99.0 99.00 
2019 06 07 02 30 330 6.2 8.7 99.00 99.00 99.00 999 1014.2 14.1 15.7 13.4 99.0 99.00 
2019 06 07 02 40 336 7.0 9.0 1.79 9.09 6.77 302 1014.2 14.1 15.7 13.4 99.0 99.00 
2019 06 07 02 50 330 6.7 9.4 99.00 99.00 99.00 999 1014.2 14.1 15.7 13.3 99.0 99.00 
2019 06 07 03 00 329 6.4 8.7 99.00 99.00 99.00 999 1014.2 14.1 15.7 13.2 99.0 99.00 
2019 06 07 03 10 325 6.6 8.4 99.00 99.00 99.00 999 1014.2 14.3 15.7 13.3 99.0 99.00 
2019 06 07 03 20 327 6.6 8.6 99.00 99.00 99.00 999 1014.2 14.5 15.7 13.3 99.0 99.00 
2019 06 07 03 30 324 6.6 8.4 99.00 99.00 99.00 999 1014.3 14.7 15.7 13.4 99.0 99.00 
2019 06 07 03 40 324 6.6 8.2 1.69 9.09 6.38 294 1014.2 14.7 15.7 13.3 99.0 99.00 
2019 06 07 03 50 327 6.0 8.1 99.00 99.00 99.00 999 1014.2 14.8 15.7 13.4 99.0 99.00 
2019 06 07 04 00 327 6.2 7.9 99.00 99.00 99.00 999 1014.2 15.0 15.7 13.6 99.0 99.00 
2019 06 07 04 10 327 6.2 7.7 99.00 99.00 99.00 999 1014.2 15.0 15.7 13.5 99.0 99.00 
2019 06 07 04 20 327 6.5 7.9 99.00 99.00 99.00 999 1014.3 15.0 15.7 13.5 99.0 99.00 
2019 06 07 04 30 326 6.4 8.5 99.00 99.00 99.00 999 1014.3 15.1 15.7 13.5 99.0 99.00 
2019 06 07 04 40 331 6.7 8.4 1.68 8.33 6.12 302 1014.3 15.1 15.7 13.5 99.0 99.00 
2019 06 07 04 50 325 6.9 8.5 99.00 99.00 99.00 999 1014.3 15.1 15.7 13.5 99.0 99.00 
2019 06 07 05 00 325 6.7 8.0 99.00 99.00 99.00 999 1014.3 15.1 15.7 13.4 99.0 99.00 
2019 06 07 05 10 325 6.5 7.9 99.00 99.00 99.00 999 1014.3 15.1 15.7 13.4 99.0 99.00 
2019 06 07 05 20 328 6.7 8.1 99.00 99.00 99.00 999 1014.3 15.1 15.7 13.4 99.0 99.00 
2019 06 07 05 30 329 7.0 8.5 99.00 99.00 99.00 999 1014.3 15.2 15.7 13.3 99.0 99.00 
2019 06 07 05 40 327 6.8 8.9 1.82 8.33 6.51 309 1014.2 15.2 15.7 13.3 99.0 99.00 
2019 06 07 05 50 328 7.3 9.1 99.00 99.00 99.00 999 1014.2 15.2 15.7 13.2 99.0 99.00 
2019 06 07 06 00 329 7.4 9.4 99.00 99.00 99.00 999 1014.1 15.2 15.7 13.0 99.0 99.00 
2019 06 07 06 10 331 6.8 8.9 99.00 99.00 99.00 999 1014.0 15.3 15.7 13.1 99.0 99.00 
2019 06 07 06 20 332 7.1 9.0 99.00 99.00 99.00 999 1014.1 15.3 15.7 13.1 99.0 99.00 
2019 06 07 06 30 329 6.7 8.2 99.00 99.00 99.00 999 1014.0 15.2 15.7 13.1 99.0 99.00 
2019 06 07 06 40 330 7.4 9.3 1.76 8.33 6.12 306 1013.9 15.2 15.7 13.0 99.0 99.00 
2019 06 07 06 50 329 7.0 8.4 99.00 99.00 99.00 999 1013.9 15.2 15.7 12.9 99.0 99.00 
2019 06 07 07 00 326 6.8 8.6 99.00 99.00 99.00 999 1013.8 15.2 15.7 12.9 99.0 99.00 
2019 06 07 07 10 332 6.9 9.1 99.00 99.00 99.00 999 1013.8 15.2 15.7 12.8 99.0 99.00 
2019 06 07 07 20 332 6.9 9.1 99.00 99.00 99.00 999 1013.8 15.2 15.7 12.7 99.0 99.00 
2019 06 07 07 30 331 7.0 9.0 99.00 99.00 99.00 999 1013.9 15.2 15.7 12.7 99.0 99.00 
2019 06 07 07 40 330 7.3 9.6 1.98 9.09 6.32 313 1013.8 15.2 15.7 12.6 99.0 99.00 
2019 06 07 07 50 332 7.0 8.6 99.00 99.00 99.00 999 1013.8 15.2 15.7 12.7 99.0 99.00 
2019 06 07 08 00 332 6.8 8.5 99.00 99.00 99.00 999 1013.7 15.1 15.7 12.6 99.0 99.00 
2019 06 07 08 10 333 6.9 8.9 99.00 99.00 99.00 999 1013.6 15.1 15.7 12.5 99.0 99.00 
2019 06 07 08 20 328 6.8 8.9 99.00 99.00 99.00 999 1013.6 15.1 15.7 12.4 99.0 99.00 
2019 06 07 08 30 328 7.1 8.9 99.00 99.00 99.00 999 1013.6 15.1 15.6 12.4 99.0 99.00 
2019 06 07 08 40 327 7.4 9.6 2.09 8.33 6.37 307 1013.6 15.1 15.6 12.3 99.0 99.00 
2019 06 07 08 50 327 7.2 9.6 99.00 99.00 99.00 999 1013.4 15.1 15.6 12.4 99.0 99.00 
2019 06 07 09 00 326 7.7 10.1 99.00 99.00 99.00 999 1013.4 15.1 15.6 12.5 99.0 99.00 
2019 06 07 09 10 325 8.0 9.7 99.00 99.00 99.00 999 1013.4 15.0 15.6 12.4 99.0 99.00 
2019 06 07 09 20 323 8.2 9.9 99.00 99.00 99.00 999 1013.2 15.0 15.6 12.4 99.0 99.00 
2019 06 07 09 30 325 7.9 10.3 99.00 99.00 99.00 999 1013.2 14.9 15.6 12.4 99.0 99.00 
2019 06 07 09 40 322 8.6 10.8 2.09 9.09 6.25 306 1013.1 14.8 15.6 12.3 99.0 99.00 
2019 06 07 09 50 322 8.8 10.6 99.00 99.00 99.00 999 1013.1 14.8 15.6 12.4 99.0 99.00 
2019 06 07 10 00 321 8.1 10.0 99.00 99.00 99.00 999 1013.0 14.9 15.6 12.8 99.0 99.00 
2019 06 07 10 10 324 9.0 11.6 99.00 99.00 99.00 999 1012.9 14.7 15.6 12.5 99.0 99.00 
2019 06 07 10 20 321 8.5 10.8 99.00 99.00 99.00 999 1012.8 14.7 15.6 12.6 99.0 99.00 
2019 06 07 10 30 325 8.9 11.3 99.00 99.00 99.00 999 1012.7 14.7 15.6 12.6 99.0 99.00 
2019 06 07 10 40 322 8.5 10.5 2.26 7.69 6.19 305 1012.6 14.7 15.6 12.7 99.0 99.00 
2019 06 07 10 50 323 8.7 10.6 99.00 99.00 99.00 999 1012.6 14.6 15.5 12.6 99.0 99.00 
2019 06 07 11 00 317 8.5 10.4 99.00 99.00 99.00 999 1012.6 14.5 15.5 12.5 99.0 99.00 
2019 06 07 11 10 322 9.3 11.5 99.00 99.00 99.00 999 1012.5 14.5 15.5 12.5 99.0 99.00 
2019 06 07 11 20 322 9.2 11.6 99.00 99.00 99.00 999 1012.4 14.5 15.5 12.5 99.0 99.00 
2019 06 07 11 30 322 9.7 11.8 99.00 99.00 99.00 999 1012.4 14.5 15.5 12.5 99.0 99.00 
2019 06 07 11 40 320 9.5 11.8 2.19 8.33 5.94 299 1012.5 14.5 15.5 12.6 99.0 99.00 
2019 06 07 11 50 322 9.2 11.7 99.00 99.00 99.00 999 1012.6 14.5 15.5 12.7 99.0 99.00 
2019 06 07 12 00 319 9.5 11.7 99.00 99.00 99.00 999 1012.6 14.3 15.5 12.5 99.0 99.00 
2019 06 07 12 10 324 9.4 12.0 99.00 99.00 99.00 999 1012.6 14.3 15.5 12.5 99.0 99.00 
2019 06 07 12 20 330 9.5 12.0 99.00 99.00 99.00 999 1012.7 14.2 15.5 12.5 99.0 99.00 
2019 06 07 12 30 330 9.4 11.7 99.00 99.00 99.00 999 1012.8 14.1 15.5 12.6 99.0 99.00 
2019 06 07 12 40 331 9.2 11.5 2.37 9.09 6.17 309 1012.9 14.0 15.4 12.6 99.0 99.00 
2019 06 07 12 50 333 9.2 11.3 99.00 99.00 99.00 999 1013.0 14.0 15.4 12.6 99.0 99.00 
2019 06 07 13 00 339 8.7 11.0 99.00 99.00 99.00 999 1013.2 14.1 15.4 12.8 99.0 99.00 
2019 06 07 13 10 333 8.6 10.8 99.00 99.00 99.00 999 1013.2 14.1 15.4 12.8 99.0 99.00 
2019 06 07 13 20 339 8.2 11.0 99.00 99.00 99.00 999 1013.3 14.1 15.4 12.8 99.0 99.00 
2019 06 07 13 30 329 8.2 10.7 99.00 99.00 99.00 999 1013.3 14.1 15.4 12.9 99.0 99.00 
2019 06 07 13 40 330 7.9 10.3 2.46 9.09 6.44 307 1013.4 13.9 15.4 12.7 99.0 99.00 
2019 06 07 13 50 333 7.7 10.0 99.00 99.00 99.00 999 1013.3 14.0 15.4 12.9 99.0 99.00 
2019 06 07 14 00 338 8.2 10.7 99.00 99.00 99.00 999 1013.4 14.1 15.4 13.0 99.0 99.00 
2019 06 07 14 10 346 7.6 10.2 99.00 99.00 99.00 999 1013.7 14.0 15.4 12.9 99.0 99.00 
2019 06 07 14 20 343 7.5 11.4 99.00 99.00 99.00 999 1013.8 14.0 15.4 12.9 99.0 99.00 
2019 06 07 14 30 340 7.4 9.5 99.00 99.00 99.00 999 1013.9 14.1 15.4 13.1 99.0 99.00 
2019 06 07 14 40 342 7.4 9.1 2.30 9.09 6.42 301 1013.9 14.1 15.4 13.2 99.0 99.00 
2019 06 07 14 50 338 7.7 10.0 99.00 99.00 99.00 999 1013.9 14.0 15.4 13.1 99.0 99.00 
2019 06 07 15 00 329 8.1 10.2 99.00 99.00 99.00 999 1014.0 13.9 15.4 13.2 99.0 99.00 
2019 06 07 15 10 329 8.0 9.9 99.00 99.00 99.00 999 1014.0 13.9 15.4 13.2 99.0 99.00 
2019 06 07 15 20 332 7.7 9.8 99.00 99.00 99.00 999 1014.1 13.9 15.3 13.2 99.0 99.00 
2019 06 07 15 30 333 7.4 9.6 99.00 99.00 99.00 999 1014.1 13.9 15.3 13.3 99.0 99.00 
2019 06 07 15 40 336 7.3 8.9 2.35 9.09 6.40 299 1014.2 13.9 15.3 13.3 99.0 99.00 
2019 06 07 15 50 328 7.4 9.7 99.00 99.00 99.00 999 1014.3 13.8 15.3 13.2 99.0 99.00 
2019 06 07 16 00 331 7.1 9.7 99.00 99.00 99.00 999 1014.3 13.8 15.3 13.2 99.0 99.00 
2019 06 07 16 10 328 7.5 9.7 99.00 99.00 99.00 999 1014.4 13.7 15.3 13.1 99.0 99.00 
2019 06 07 16 20 330 7.6 9.2 99.00 99.00 99.00 999 1014.4 13.8 15.4 13.1 99.0 99.00 
2019 06 07 16 30 330 7.3 10.0 99.00 99.00 99.00 999 1014.5 13.7 15.4 13.0 99.0 99.00 
2019 06 07 16 40 328 7.8 9.7 2.30 10.00 6.59 304 1014.5 13.6 15.4 12.8 99.0 99.00 
2019 06 07 16 50 329 8.0 10.0 99.00 99.00 99.00 999 1014.5 13.6 15.4 12.5 99.0 99.00 
2019 06 07 17 00 331 7.9 10.5 99.00 99.00 99.00 999 1014.5 13.8 15.4 12.6 99.0 99.00 
2019 06 07 17 10 329 8.0 10.6 99.00 99.00 99.00 999 1014.4 13.8 15.4 12.5 99.0 99.00 
2019 06 07 17 20 338 8.3 10.3 99.00 99.00 99.00 999 1014.4 13.8 15.4 12.4 99.0 99.00 
2019 06 07 17 30 335 8.4 10.8 99.00 99.00 99.00 999 1014.5 13.9 15.4 12.4 99.0 99.00 
2019 06 07 17 40 335 8.4 10.7 2.58 10.00 7.01 306 1014.5 14.0 15.4 12.4 99.0 99.00 
2019 06 07 17 50 334 8.6 11.4 99.00 99.00 99.00 999 1014.5 14.0 15.4 12.3 99.0 99.00 
2019 06 07 18 00 332 8.9 10.9 99.00 99.00 99.00 999 1014.4 14.1 15.4 12.3 99.0 99.00 
2019 06 07 18 10 331 9.4 11.5 99.00 99.00 99.00 999 1014.4 14.1 15.4 12.3 99.0 99.00 
2019 06 07 18 20 328 9.5 11.5 99.00 99.00 99.00 999 1014.4 14.1 15.4 12.2 99.0 99.00 
2019 06 07 18 30 334 9.1 11.6 99.00 99.00 99.00 999 1014.4 14.2 15.4 12.3 99.0 99.00 
2019 06 07 18 40 331 8.9 11.1 2.46 10.00 6.62 308 1014.5 14.3 15.4 12.4 99.0 99.00 
2019 06 07 18 50 335 9.1 11.4 99.00 99.00 99.00 999 1014.4 14.3 15.4 12.4 99.0 99.00 
2019 06 07 19 00 335 9.2 11.1 99.00 99.00 99.00 999 1014.4 14.3 15.4 12.3 99.0 99.00 
2019 06 07 19 10 334 9.0 11.6 99.00 99.00 99.00 999 1014.3 14.3 15.4 12.2 99.0 99.00 
2019 06 07 19 20 335 8.8 10.8 99.00 99.00 99.00 999 1014.3 14.4 15.5 12.3 99.0 99.00 
2019 06 07 19 30 335 9.0 11.2 99.00 99.00 99.00 999 1014.4 14.3 15.5 12.1 99.0 99.00 
2019 06 07 19 40 336 8.6 10.8 2.54 9.09 6.53 307 1014.5 14.4 15.5 12.2 99.0 99.00 
2019 06 07 19 50 334 8.7 11.3 99.00 99.00 99.00 999 1014.5 14.4 15.5 12.1 99.0 99.00 
2019 06 07 20 00 330 8.3 10.2 99.00 99.00 99.00 999 1014.6 14.5 15.5 12.2 99.0 99.00 
2019 06 07 20 10 329 8.2 10.0 99.00 99.00 99.00 999 1014.4 14.5 15.5 12.1 99.0 99.00 
2019 06 07 20 20 332 8.3 10.3 99.00 99.00 99.00 999 1014.3 14.6 15.5 12.3 99.0 99.00 
2019 06 07 20 30 327 8.8 10.5 99.00 99.00 99.00 999 1014.3 14.6 15.5 12.2 99.0 99.00 
2019 06 07 20 40 328 8.4 10.2 2.76 10.00 7.20 304 1014.3 14.6 15.5 12.3 99.0 99.00 
2019 06 07 20 50 324 8.3 10.9 99.00 99.00 99.00 999 1014.3 14.7 15.5 12.4 99.0 99.00 
2019 06 07 21 00 326 8.5 10.7 99.00 99.00 99.00 999 1014.2 14.7 15.5 12.4 99.0 99.00 
2019 06 07 21 10 325 8.1 10.6 99.00 99.00 99.00 999 1014.3 14.7 15.6 12.4 99.0 99.00 
2019 06 07 21 20 322 8.5 10.6 99.00 99.00 99.00 999 1014.2 14.7 15.5 12.3 99.0 99.00 
2019 06 07 21 30 325 8.3 10.0 99.00 99.00 99.00 999 1014.1 14.7 15.5 12.3 99.0 99.00 
2019 06 07 21 40 327 7.9 9.7 2.52 10.00 6.79 308 1014.0 14.7 15.6 12.4 99.0 99.00 
2019 06 07 21 50 322 8.2 10.2 99.00 99.00 99.00 999 1014.0 14.8 15.6 12.5 99.0 99.00 
2019 06 07 22 00 321 8.7 10.6 99.00 99.00 99.00 999 1013.9 14.7 15.6 12.4 99.0 99.00 
2019 06 07 22 10 317 8.4 10.3 99.00 99.00 99.00 999 1013.9 14.8 15.5 12.5 99.0 99.00 
2019 06 07 22 20 321 8.5 10.8 99.00 99.00 99.00 999 1013.9 14.8 15.6 12.5 99.0 99.00 
2019 06 07 22 30 320 8.5 10.6 99.00 99.00 99.00 999 1013.8 14.8 15.6 12.5 99.0 99.00 
2019 06 07 22 40 320 8.8 11.1 2.88 10.00 7.12 302 1013.7 14.8 15.6 12.5 99.0 99.00 
2019 06 07 22 50 320 8.4 10.5 99.00 99.00 99.00 999 1013.6 14.8 15.6 12.5 99.0 99.00 
2019 06 07 23 00 320 8.3 10.5 99.00 99.00 99.00 999 1013.5 14.9 15.6 12.6 99.0 99.00 
2019 06 07 23 10 319 9.0 11.9 99.00 99.00 99.00 999 1013.4 14.9 15.6 12.6 99.0 99.00 
2019 06 07 23 20 322 9.3 11.6 99.00 99.00 99.00 999 1013.4 14.9 15.6 12.6 99.0 99.00 
2019 06 07 23 30 322 9.2 11.5 99.00 99.00 99.00 999 1013.4 14.9 15.6 12.5 99.0 99.00 
2019 06 07 23 40 323 8.5 11.1 2.96 10.00 7.04 305 1013.3 14.9 15.6 12.5 99.0 99.00 
2019 06 07 23 50 321 8.7 11.0 99.00 99.00 99.00 999 1013.3 14.9 15.6 12.5 99.0 99.00 
2019 06 08 00 00 317 9.0 11.0 99.00 99.00 99.00 999 1013.4 14.9 15.6 12.4 99.0 99.00 
2019 06 08 00 10 321 9.1 11.0 99.00 99.00 99.00 999 1013.4 15.0 15.6 12.4 99.0 99.00 
2019 06 08 00 20 318 8.9 11.0 99.00 99.00 99.00 999 1013.4 15.0 15.6 12.5 99.0 99.00 
2019 06 08 00 30 320 8.8 11.2 99.00 99.00 99.00 999 1013.4 15.0 15.6 12.5 99.0 99.00 
2019 06 08 00 40 320 9.1 11.8 2.89 10.00 6.81 305 1013.4 15.0 15.6 12.4 99.0 99.00 
2019 06 08 00 50 319 9.2 11.0 99.00 99.00 99.00 999 1013.3 15.1 15.6 12.4 99.0 99.00 
2019 06 08 01 00 316 8.4 10.3 99.00 99.00 99.00 999 1013.4 15.1 15.6 12.5 99.0 99.00 
2019 06 08 01 10 318 8.7 11.0 99.00 99.00 99.00 999 1013.4 15.1 15.6 12.5 99.0 99.00 
2019 06 08 01 20 317 8.3 10.5 99.00 99.00 99.00 999 1013.4 15.2 15.6 12.7 99.0 99.00 
2019 06 08 01 30 317 8.5 10.7 99.00 99.00 99.00 999 1013.3 15.1 15.6 12.6 99.0 99.00 
2019 06 08 01 40 317 8.9 11.4 3.16 10.00 7.13 306 1013.2 15.1 15.6 12.5 99.0 99.00 
2019 06 08 01 50 314 9.4 12.0 99.00 99.00 99.00 999 1013.1 15.1 15.6 12.4 99.0 99.00 
2019 06 08 02 00 319 9.1 11.1 99.00 99.00 99.00 999 1013.1 15.1 15.6 12.3 99.0 99.00 
2019 06 08 02 10 318 9.0 11.0 99.00 99.00 99.00 999 1013.0 15.1 15.5 12.4 99.0 99.00 
2019 06 08 02 20 318 8.8 11.6 99.00 99.00 99.00 999 1013.1 15.1 15.5 12.4 99.0 99.00 
2019 06 08 02 30 315 8.4 10.8 99.00 99.00 99.00 999 1013.1 15.2 15.5 12.6 99.0 99.00 
2019 06 08 02 40 316 9.0 11.7 3.18 10.00 7.13 300 1013.0 15.1 15.5 12.4 99.0 99.00 
2019 06 08 02 50 315 9.3 11.5 99.00 99.00 99.00 999 1013.0 15.1 15.5 12.3 99.0 99.00 
2019 06 08 03 00 316 8.7 11.2 99.00 99.00 99.00 999 1013.0 15.1 15.5 12.4 99.0 99.00 
2019 06 08 03 10 314 8.9 10.8 99.00 99.00 99.00 999 1012.9 15.1 15.5 12.4 99.0 99.00 
2019 06 08 03 20 314 9.7 12.3 99.00 99.00 99.00 999 1012.8 15.1 15.5 12.2 99.0 99.00 
2019 06 08 03 30 313 8.9 11.4 99.00 99.00 99.00 999 1012.9 15.1 15.5 12.2 99.0 99.00 
2019 06 08 03 40 312 8.7 11.6 3.17 10.00 6.99 305 1012.9 15.1 15.5 12.4 99.0 99.00 
2019 06 08 03 50 311 9.1 11.4 99.00 99.00 99.00 999 1012.9 15.1 15.5 12.4 99.0 99.00 
2019 06 08 04 00 309 9.0 11.0 99.00 99.00 99.00 999 1013.0 15.1 15.5 12.3 99.0 99.00 
2019 06 08 04 10 312 8.9 11.1 99.00 99.00 99.00 999 1012.9 15.1 15.5 12.3 99.0 99.00 
2019 06 08 04 20 310 8.6 10.7 99.00 99.00 99.00 999 1012.9 15.1 15.5 12.5 99.0 99.00 
2019 06 08 04 30 313 8.9 11.5 99.00 99.00 99.00 999 1013.0 15.1 15.5 12.4 99.0 99.00 
2019 06 08 04 40 311 8.7 11.1 2.58 9.09 6.49 302 1013.1 15.1 15.4 12.4 99.0 99.00 
2019 06 08 04 50 313 8.9 10.9 99.00 99.00 99.00 999 1013.1 15.1 15.4 12.3 99.0 99.00 
2019 06 08 05 00 312 8.4 10.8 99.00 99.00 99.00 999 1013.2 15.1 15.5 12.5 99.0 99.00 
2019 06 08 05 10 312 8.3 10.5 99.00 99.00 99.00 999 1013.2 15.1 15.5 12.5 99.0 99.00 
2019 06 08 05 20 311 8.7 11.3 99.00 99.00 99.00 999 1013.1 15.1 15.4 12.4 99.0 99.00 
